station_abbr;reference_timestamp;rre150h0
LSN;16.05.2025 09:00;0
LSN;16.05.2025 10:00;0
LSN;16.05.2025 11:00;0
LSN;16.05.2025 12:00;0
LSN;16.05.2025 13:00;0
LSN;16.05.2025 14:00;0
LSN;16.05.2025 15:00;0
LSN;16.05.2025 16:00;0
LSN;16.05.2025 17:00;0
LSN;16.05.2025 18:00;0
LSN;16.05.2025 19:00;0
LSN;16.05.2025 20:00;0
LSN;16.05.2025 21:00;0
LSN;16.05.2025 22:00;0
LSN;16.05.2025 23:00;0
LSN;17.05.2025 00:00;0
LSN;17.05.2025 01:00;0
LSN;17.05.2025 02:00;0
LSN;17.05.2025 03:00;0
LSN;17.05.2025 04:00;0
LSN;17.05.2025 05:00;0
LSN;17.05.2025 06:00;0
LSN;17.05.2025 07:00;0
LSN;17.05.2025 08:00;0
LSN;17.05.2025 09:00;0
LSN;17.05.2025 10:00;0
LSN;17.05.2025 11:00;0
LSN;17.05.2025 12:00;0
LSN;17.05.2025 13:00;0
LSN;17.05.2025 14:00;0
LSN;17.05.2025 15:00;0
LSN;17.05.2025 16:00;0
LSN;17.05.2025 17:00;0
LSN;17.05.2025 18:00;0
LSN;17.05.2025 19:00;0
LSN;17.05.2025 20:00;0
LSN;17.05.2025 21:00;0
LSN;17.05.2025 22:00;0
LSN;17.05.2025 23:00;0
LSN;18.05.2025 00:00;0
LSN;18.05.2025 01:00;0
LSN;18.05.2025 02:00;0
LSN;18.05.2025 03:00;0
LSN;18.05.2025 04:00;0
LSN;18.05.2025 05:00;0
LSN;18.05.2025 06:00;0
LSN;18.05.2025 07:00;0
LSN;18.05.2025 08:00;0
LSN;18.05.2025 09:00;0
LSN;18.05.2025 10:00;0
LSN;18.05.2025 11:00;0
LSN;18.05.2025 12:00;0
LSN;18.05.2025 13:00;0
LSN;18.05.2025 14:00;0
LSN;18.05.2025 15:00;0
LSN;18.05.2025 16:00;0
LSN;18.05.2025 17:00;0
LSN;18.05.2025 18:00;0
LSN;18.05.2025 19:00;0
LSN;18.05.2025 20:00;0
LSN;18.05.2025 21:00;0
LSN;18.05.2025 22:00;0
LSN;18.05.2025 23:00;0
LSN;19.05.2025 00:00;0
LSN;19.05.2025 01:00;0
LSN;19.05.2025 02:00;0
LSN;19.05.2025 03:00;0
LSN;19.05.2025 04:00;0
LSN;19.05.2025 05:00;0
LSN;19.05.2025 06:00;0
LSN;19.05.2025 07:00;0
LSN;19.05.2025 08:00;0
LSN;19.05.2025 09:00;0
LSN;19.05.2025 10:00;0
LSN;19.05.2025 11:00;0
LSN;19.05.2025 12:00;0
LSN;19.05.2025 13:00;0
LSN;19.05.2025 14:00;0
LSN;19.05.2025 15:00;0
LSN;19.05.2025 16:00;0
LSN;19.05.2025 17:00;0
LSN;19.05.2025 18:00;0
LSN;19.05.2025 19:00;4.7
LSN;19.05.2025 20:00;0.6
LSN;19.05.2025 21:00;0
LSN;19.05.2025 22:00;0
LSN;19.05.2025 23:00;0
LSN;20.05.2025 00:00;1.5
LSN;20.05.2025 01:00;0.7
LSN;20.05.2025 02:00;0
LSN;20.05.2025 03:00;0
LSN;20.05.2025 04:00;0.9
LSN;20.05.2025 05:00;0.2
LSN;20.05.2025 06:00;0
LSN;20.05.2025 07:00;0
LSN;20.05.2025 08:00;0
LSN;20.05.2025 09:00;0.3
LSN;20.05.2025 10:00;0.1
LSN;20.05.2025 11:00;0.2
LSN;20.05.2025 12:00;0
LSN;20.05.2025 13:00;0.5
LSN;20.05.2025 14:00;0.3
LSN;20.05.2025 15:00;0
LSN;20.05.2025 16:00;0.3
LSN;20.05.2025 17:00;0
LSN;20.05.2025 18:00;0.2
LSN;20.05.2025 19:00;0.6
LSN;20.05.2025 20:00;0.2
LSN;20.05.2025 21:00;0
LSN;20.05.2025 22:00;0
LSN;20.05.2025 23:00;0
LSN;21.05.2025 00:00;0
LSN;21.05.2025 01:00;0
LSN;21.05.2025 02:00;0
LSN;21.05.2025 03:00;0
LSN;21.05.2025 04:00;3.9
LSN;21.05.2025 05:00;13
LSN;21.05.2025 06:00;0.7
LSN;21.05.2025 07:00;0
LSN;21.05.2025 08:00;0
LSN;21.05.2025 09:00;0
LSN;21.05.2025 10:00;0
LSN;21.05.2025 11:00;0
LSN;21.05.2025 12:00;0
LSN;21.05.2025 13:00;0
LSN;21.05.2025 14:00;0
LSN;21.05.2025 15:00;0
LSN;21.05.2025 16:00;0
LSN;21.05.2025 17:00;0
LSN;21.05.2025 18:00;0
LSN;21.05.2025 19:00;0
LSN;21.05.2025 20:00;0
LSN;21.05.2025 21:00;0
LSN;21.05.2025 22:00;0
LSN;21.05.2025 23:00;0
LSN;22.05.2025 00:00;0.4
LSN;22.05.2025 01:00;3
LSN;22.05.2025 02:00;3.3
LSN;22.05.2025 03:00;2.9
LSN;22.05.2025 04:00;2.2
LSN;22.05.2025 05:00;4.6
LSN;22.05.2025 06:00;2.2
LSN;22.05.2025 07:00;0.9
LSN;22.05.2025 08:00;0
LSN;22.05.2025 09:00;0.2
LSN;22.05.2025 10:00;0
LSN;22.05.2025 11:00;0
LSN;22.05.2025 12:00;1.2
LSN;22.05.2025 13:00;0
LSN;22.05.2025 14:00;0
LSN;22.05.2025 15:00;0.3
LSN;22.05.2025 16:00;0.1
LSN;22.05.2025 17:00;0.1
LSN;22.05.2025 18:00;0
LSN;22.05.2025 19:00;0
LSN;22.05.2025 20:00;0
LSN;22.05.2025 21:00;0
LSN;22.05.2025 22:00;0
LSN;22.05.2025 23:00;0
LSN;23.05.2025 00:00;0
LSN;23.05.2025 01:00;0
LSN;23.05.2025 02:00;0
LSN;23.05.2025 03:00;0
LSN;23.05.2025 04:00;0
LSN;23.05.2025 05:00;0
LSN;23.05.2025 06:00;0
LSN;23.05.2025 07:00;0
LSN;23.05.2025 08:00;0
LSN;23.05.2025 09:00;0
LSN;23.05.2025 10:00;0
LSN;23.05.2025 11:00;0
LSN;23.05.2025 12:00;0.2
LSN;23.05.2025 13:00;0
LSN;23.05.2025 14:00;0
LSN;23.05.2025 15:00;0
LSN;23.05.2025 16:00;0
LSN;23.05.2025 17:00;0
LSN;23.05.2025 18:00;0
LSN;23.05.2025 19:00;0
LSN;23.05.2025 20:00;0
LSN;23.05.2025 21:00;0
LSN;23.05.2025 22:00;0
LSN;23.05.2025 23:00;0
LSN;24.05.2025 00:00;0
LSN;24.05.2025 01:00;0
LSN;24.05.2025 02:00;0
LSN;24.05.2025 03:00;0
LSN;24.05.2025 04:00;0
LSN;24.05.2025 05:00;0
LSN;24.05.2025 06:00;0
LSN;24.05.2025 07:00;0
LSN;24.05.2025 08:00;0
LSN;24.05.2025 09:00;0
LSN;24.05.2025 10:00;0
LSN;24.05.2025 11:00;0
LSN;24.05.2025 12:00;0
LSN;24.05.2025 13:00;0
LSN;24.05.2025 14:00;0
LSN;24.05.2025 15:00;0
LSN;24.05.2025 16:00;0
LSN;24.05.2025 17:00;0
LSN;24.05.2025 18:00;0
LSN;24.05.2025 19:00;0
LSN;24.05.2025 20:00;0
LSN;24.05.2025 21:00;0
LSN;24.05.2025 22:00;0
LSN;24.05.2025 23:00;0
LSN;25.05.2025 00:00;0
LSN;25.05.2025 01:00;0
LSN;25.05.2025 02:00;0
LSN;25.05.2025 03:00;0
LSN;25.05.2025 04:00;0
LSN;25.05.2025 05:00;0
LSN;25.05.2025 06:00;0
LSN;25.05.2025 07:00;0
LSN;25.05.2025 08:00;0
LSN;25.05.2025 09:00;0
LSN;25.05.2025 10:00;0
LSN;25.05.2025 11:00;0
LSN;25.05.2025 12:00;0
LSN;25.05.2025 13:00;0
LSN;25.05.2025 14:00;0
LSN;25.05.2025 15:00;0
LSN;25.05.2025 16:00;0
LSN;25.05.2025 17:00;0
LSN;25.05.2025 18:00;0
LSN;25.05.2025 19:00;0
LSN;25.05.2025 20:00;0
LSN;25.05.2025 21:00;0
LSN;25.05.2025 22:00;0
LSN;25.05.2025 23:00;0
LSN;26.05.2025 00:00;0
LSN;26.05.2025 01:00;0.1
LSN;26.05.2025 02:00;0.6
LSN;26.05.2025 03:00;0.2
LSN;26.05.2025 04:00;0
LSN;26.05.2025 05:00;0
LSN;26.05.2025 06:00;0.1
LSN;26.05.2025 07:00;0
LSN;26.05.2025 08:00;0
LSN;26.05.2025 09:00;0
LSN;26.05.2025 10:00;0
LSN;26.05.2025 11:00;0
LSN;26.05.2025 12:00;0
LSN;26.05.2025 13:00;0
LSN;26.05.2025 14:00;0
LSN;26.05.2025 15:00;0
LSN;26.05.2025 16:00;0
LSN;26.05.2025 17:00;0
LSN;26.05.2025 18:00;0
LSN;26.05.2025 19:00;0
LSN;26.05.2025 20:00;0
LSN;26.05.2025 21:00;0
LSN;26.05.2025 22:00;0
LSN;26.05.2025 23:00;0
LSN;27.05.2025 00:00;0
LSN;27.05.2025 01:00;0
LSN;27.05.2025 02:00;0
LSN;27.05.2025 03:00;0
LSN;27.05.2025 04:00;0
LSN;27.05.2025 05:00;0
LSN;27.05.2025 06:00;0
LSN;27.05.2025 07:00;0
LSN;27.05.2025 08:00;0
LSN;27.05.2025 09:00;0
LSN;27.05.2025 10:00;0
LSN;27.05.2025 11:00;0
LSN;27.05.2025 12:00;0
LSN;27.05.2025 13:00;0
LSN;27.05.2025 14:00;0
LSN;27.05.2025 15:00;0
LSN;27.05.2025 16:00;0
LSN;27.05.2025 17:00;0
LSN;27.05.2025 18:00;0
LSN;27.05.2025 19:00;0
LSN;27.05.2025 20:00;0
LSN;27.05.2025 21:00;0
LSN;27.05.2025 22:00;0
LSN;27.05.2025 23:00;0
LSN;28.05.2025 00:00;0
LSN;28.05.2025 01:00;0
LSN;28.05.2025 02:00;0
LSN;28.05.2025 03:00;0
LSN;28.05.2025 04:00;0
LSN;28.05.2025 05:00;0
LSN;28.05.2025 06:00;0
LSN;28.05.2025 07:00;0
LSN;28.05.2025 08:00;0
LSN;28.05.2025 09:00;0
LSN;28.05.2025 10:00;0
LSN;28.05.2025 11:00;0
LSN;28.05.2025 12:00;0
LSN;28.05.2025 13:00;1.5
LSN;28.05.2025 14:00;1.4
LSN;28.05.2025 15:00;0.6
LSN;28.05.2025 16:00;0
LSN;28.05.2025 17:00;0
LSN;28.05.2025 18:00;0.2
LSN;28.05.2025 19:00;0
LSN;28.05.2025 20:00;0
LSN;28.05.2025 21:00;0.2
LSN;28.05.2025 22:00;0
LSN;28.05.2025 23:00;0
LSN;29.05.2025 00:00;0
LSN;29.05.2025 01:00;0
LSN;29.05.2025 02:00;0
LSN;29.05.2025 03:00;0
LSN;29.05.2025 04:00;0
LSN;29.05.2025 05:00;0
LSN;29.05.2025 06:00;0
LSN;29.05.2025 07:00;0
LSN;29.05.2025 08:00;0
LSN;29.05.2025 09:00;0
LSN;29.05.2025 10:00;0
LSN;29.05.2025 11:00;0
LSN;29.05.2025 12:00;0
LSN;29.05.2025 13:00;0
LSN;29.05.2025 14:00;0
LSN;29.05.2025 15:00;0
LSN;29.05.2025 16:00;0
LSN;29.05.2025 17:00;0
LSN;29.05.2025 18:00;0
LSN;29.05.2025 19:00;0
LSN;29.05.2025 20:00;0
LSN;29.05.2025 21:00;0
LSN;29.05.2025 22:00;0
LSN;29.05.2025 23:00;0
LSN;30.05.2025 00:00;0
LSN;30.05.2025 01:00;0
LSN;30.05.2025 02:00;0
LSN;30.05.2025 03:00;0
LSN;30.05.2025 04:00;0
LSN;30.05.2025 05:00;0
LSN;30.05.2025 06:00;0
LSN;30.05.2025 07:00;0
LSN;30.05.2025 08:00;0
LSN;30.05.2025 09:00;0
LSN;30.05.2025 10:00;0
LSN;30.05.2025 11:00;0
LSN;30.05.2025 12:00;0
LSN;30.05.2025 13:00;0
LSN;30.05.2025 14:00;0
LSN;30.05.2025 15:00;0
LSN;30.05.2025 16:00;0
LSN;30.05.2025 17:00;0
LSN;30.05.2025 18:00;0
LSN;30.05.2025 19:00;0
LSN;30.05.2025 20:00;0
LSN;30.05.2025 21:00;0
LSN;30.05.2025 22:00;0
LSN;30.05.2025 23:00;0
LSN;31.05.2025 00:00;0
LSN;31.05.2025 01:00;0
LSN;31.05.2025 02:00;0
LSN;31.05.2025 03:00;0
LSN;31.05.2025 04:00;0
LSN;31.05.2025 05:00;0
LSN;31.05.2025 06:00;0
LSN;31.05.2025 07:00;0
LSN;31.05.2025 08:00;0
LSN;31.05.2025 09:00;0
LSN;31.05.2025 10:00;0
LSN;31.05.2025 11:00;0
LSN;31.05.2025 12:00;0
LSN;31.05.2025 13:00;0
LSN;31.05.2025 14:00;0
LSN;31.05.2025 15:00;0
LSN;31.05.2025 16:00;0
LSN;31.05.2025 17:00;0
LSN;31.05.2025 18:00;0
LSN;31.05.2025 19:00;0
LSN;31.05.2025 20:00;0
LSN;31.05.2025 21:00;0
LSN;31.05.2025 22:00;0
LSN;31.05.2025 23:00;0
LSN;01.06.2025 00:00;0
LSN;01.06.2025 01:00;0
LSN;01.06.2025 02:00;0
LSN;01.06.2025 03:00;0
LSN;01.06.2025 04:00;0
LSN;01.06.2025 05:00;0
LSN;01.06.2025 06:00;0
LSN;01.06.2025 07:00;0
LSN;01.06.2025 08:00;0
LSN;01.06.2025 09:00;0
LSN;01.06.2025 10:00;0
LSN;01.06.2025 11:00;0
LSN;01.06.2025 12:00;0
LSN;01.06.2025 13:00;0
LSN;01.06.2025 14:00;0
LSN;01.06.2025 15:00;0
LSN;01.06.2025 16:00;0
LSN;01.06.2025 17:00;0
LSN;01.06.2025 18:00;0.8
LSN;01.06.2025 19:00;0.1
LSN;01.06.2025 20:00;0
LSN;01.06.2025 21:00;0.3
LSN;01.06.2025 22:00;2.7
LSN;01.06.2025 23:00;0.1
LSN;02.06.2025 00:00;0
LSN;02.06.2025 01:00;0.5
LSN;02.06.2025 02:00;1.2
LSN;02.06.2025 03:00;5.5
LSN;02.06.2025 04:00;0.2
LSN;02.06.2025 05:00;1.2
LSN;02.06.2025 06:00;0.2
LSN;02.06.2025 07:00;0
LSN;02.06.2025 08:00;0
LSN;02.06.2025 09:00;0
LSN;02.06.2025 10:00;0
LSN;02.06.2025 11:00;0
LSN;02.06.2025 12:00;0
LSN;02.06.2025 13:00;0
LSN;02.06.2025 14:00;0
LSN;02.06.2025 15:00;0.1
LSN;02.06.2025 16:00;0
LSN;02.06.2025 17:00;0
LSN;02.06.2025 18:00;0
LSN;02.06.2025 19:00;8
LSN;02.06.2025 20:00;0.8
LSN;02.06.2025 21:00;0
LSN;02.06.2025 22:00;0
LSN;02.06.2025 23:00;0
LSN;03.06.2025 00:00;0
LSN;03.06.2025 01:00;0
LSN;03.06.2025 02:00;0
LSN;03.06.2025 03:00;0
LSN;03.06.2025 04:00;0
LSN;03.06.2025 05:00;0
LSN;03.06.2025 06:00;0
LSN;03.06.2025 07:00;0
LSN;03.06.2025 08:00;0
LSN;03.06.2025 09:00;0
LSN;03.06.2025 10:00;0
LSN;03.06.2025 11:00;0
LSN;03.06.2025 12:00;0
LSN;03.06.2025 13:00;0
LSN;03.06.2025 14:00;0
LSN;03.06.2025 15:00;0
LSN;03.06.2025 16:00;0
LSN;03.06.2025 17:00;0
LSN;03.06.2025 18:00;0
LSN;03.06.2025 19:00;0
LSN;03.06.2025 20:00;0
LSN;03.06.2025 21:00;0
LSN;03.06.2025 22:00;0
LSN;03.06.2025 23:00;0
LSN;04.06.2025 00:00;0
LSN;04.06.2025 01:00;0
LSN;04.06.2025 02:00;0
LSN;04.06.2025 03:00;0.5
LSN;04.06.2025 04:00;1.4
LSN;04.06.2025 05:00;0.1
LSN;04.06.2025 06:00;0.3
LSN;04.06.2025 07:00;0.1
LSN;04.06.2025 08:00;0
LSN;04.06.2025 09:00;0.3
LSN;04.06.2025 10:00;0
LSN;04.06.2025 11:00;0
LSN;04.06.2025 12:00;0
LSN;04.06.2025 13:00;0
LSN;04.06.2025 14:00;7.5
LSN;04.06.2025 15:00;1.7
LSN;04.06.2025 16:00;0.6
LSN;04.06.2025 17:00;0.5
LSN;04.06.2025 18:00;0.5
LSN;04.06.2025 19:00;0
LSN;04.06.2025 20:00;0
LSN;04.06.2025 21:00;0
LSN;04.06.2025 22:00;0
LSN;04.06.2025 23:00;0.2
LSN;05.06.2025 00:00;0
LSN;05.06.2025 01:00;0
LSN;05.06.2025 02:00;0
LSN;05.06.2025 03:00;0
LSN;05.06.2025 04:00;0
LSN;05.06.2025 05:00;0
LSN;05.06.2025 06:00;0
LSN;05.06.2025 07:00;0.2
LSN;05.06.2025 08:00;0
LSN;05.06.2025 09:00;0
LSN;05.06.2025 10:00;0
LSN;05.06.2025 11:00;0
LSN;05.06.2025 12:00;0
LSN;05.06.2025 13:00;0
LSN;05.06.2025 14:00;0
LSN;05.06.2025 15:00;0
LSN;05.06.2025 16:00;0
LSN;05.06.2025 17:00;0
LSN;05.06.2025 18:00;0
LSN;05.06.2025 19:00;0
LSN;05.06.2025 20:00;0
LSN;05.06.2025 21:00;0
LSN;05.06.2025 22:00;0
LSN;05.06.2025 23:00;0
LSN;06.06.2025 00:00;0
LSN;06.06.2025 01:00;0
LSN;06.06.2025 02:00;0
LSN;06.06.2025 03:00;0
LSN;06.06.2025 04:00;0
LSN;06.06.2025 05:00;0
LSN;06.06.2025 06:00;0
LSN;06.06.2025 07:00;0
LSN;06.06.2025 08:00;0
LSN;06.06.2025 09:00;0
LSN;06.06.2025 10:00;0
LSN;06.06.2025 11:00;0
LSN;06.06.2025 12:00;0
LSN;06.06.2025 13:00;0
LSN;06.06.2025 14:00;0
LSN;06.06.2025 15:00;0
LSN;06.06.2025 16:00;0
LSN;06.06.2025 17:00;0
LSN;06.06.2025 18:00;0
LSN;06.06.2025 19:00;1.2
LSN;06.06.2025 20:00;0
LSN;06.06.2025 21:00;0
LSN;06.06.2025 22:00;0
LSN;06.06.2025 23:00;0
LSN;07.06.2025 00:00;0
LSN;07.06.2025 01:00;0
LSN;07.06.2025 02:00;2.1
LSN;07.06.2025 03:00;1.7
LSN;07.06.2025 04:00;2.3
LSN;07.06.2025 05:00;0.7
LSN;07.06.2025 06:00;0
LSN;07.06.2025 07:00;0.3
LSN;07.06.2025 08:00;0
LSN;07.06.2025 09:00;0.1
LSN;07.06.2025 10:00;0
LSN;07.06.2025 11:00;0
LSN;07.06.2025 12:00;0.5
LSN;07.06.2025 13:00;0.3
LSN;07.06.2025 14:00;0
LSN;07.06.2025 15:00;0.4
LSN;07.06.2025 16:00;0.3
LSN;07.06.2025 17:00;0.1
LSN;07.06.2025 18:00;0
LSN;07.06.2025 19:00;0
LSN;07.06.2025 20:00;0
LSN;07.06.2025 21:00;0
LSN;07.06.2025 22:00;0
LSN;07.06.2025 23:00;0
LSN;08.06.2025 00:00;0
LSN;08.06.2025 01:00;0
LSN;08.06.2025 02:00;0
LSN;08.06.2025 03:00;0
LSN;08.06.2025 04:00;0
LSN;08.06.2025 05:00;0
LSN;08.06.2025 06:00;0
LSN;08.06.2025 07:00;0
LSN;08.06.2025 08:00;0
LSN;08.06.2025 09:00;0
LSN;08.06.2025 10:00;0
LSN;08.06.2025 11:00;0
LSN;08.06.2025 12:00;0
LSN;08.06.2025 13:00;0
LSN;08.06.2025 14:00;0
LSN;08.06.2025 15:00;0
LSN;08.06.2025 16:00;0
LSN;08.06.2025 17:00;0
LSN;08.06.2025 18:00;0
LSN;08.06.2025 19:00;0
LSN;08.06.2025 20:00;0
LSN;08.06.2025 21:00;0
LSN;08.06.2025 22:00;0
LSN;08.06.2025 23:00;0
LSN;09.06.2025 00:00;0
LSN;09.06.2025 01:00;0
LSN;09.06.2025 02:00;0
LSN;09.06.2025 03:00;0
LSN;09.06.2025 04:00;0
LSN;09.06.2025 05:00;0
LSN;09.06.2025 06:00;0
LSN;09.06.2025 07:00;0
LSN;09.06.2025 08:00;0
LSN;09.06.2025 09:00;0
LSN;09.06.2025 10:00;0
LSN;09.06.2025 11:00;0
LSN;09.06.2025 12:00;0
LSN;09.06.2025 13:00;0
LSN;09.06.2025 14:00;0
LSN;09.06.2025 15:00;0
LSN;09.06.2025 16:00;0
LSN;09.06.2025 17:00;0
LSN;09.06.2025 18:00;0
LSN;09.06.2025 19:00;0
LSN;09.06.2025 20:00;0
LSN;09.06.2025 21:00;0
LSN;09.06.2025 22:00;0
LSN;09.06.2025 23:00;0
LSN;10.06.2025 00:00;0
LSN;10.06.2025 01:00;0
LSN;10.06.2025 02:00;0
LSN;10.06.2025 03:00;0
LSN;10.06.2025 04:00;0
LSN;10.06.2025 05:00;0
LSN;10.06.2025 06:00;0
LSN;10.06.2025 07:00;0
LSN;10.06.2025 08:00;0
LSN;10.06.2025 09:00;0
LSN;10.06.2025 10:00;0
LSN;10.06.2025 11:00;0
LSN;10.06.2025 12:00;0
LSN;10.06.2025 13:00;0
LSN;10.06.2025 14:00;0
LSN;10.06.2025 15:00;0
LSN;10.06.2025 16:00;0
LSN;10.06.2025 17:00;0
LSN;10.06.2025 18:00;0
LSN;10.06.2025 19:00;0
LSN;10.06.2025 20:00;0
LSN;10.06.2025 21:00;0
LSN;10.06.2025 22:00;0
LSN;10.06.2025 23:00;0
LSN;11.06.2025 00:00;0
LSN;11.06.2025 01:00;0
LSN;11.06.2025 02:00;0
LSN;11.06.2025 03:00;0
LSN;11.06.2025 04:00;0
LSN;11.06.2025 05:00;0
LSN;11.06.2025 06:00;0
LSN;11.06.2025 07:00;0
LSN;11.06.2025 08:00;0
LSN;11.06.2025 09:00;0
LSN;11.06.2025 10:00;0
LSN;11.06.2025 11:00;0
LSN;11.06.2025 12:00;0
LSN;11.06.2025 13:00;0
LSN;11.06.2025 14:00;0
LSN;11.06.2025 15:00;0
LSN;11.06.2025 16:00;0
LSN;11.06.2025 17:00;0
LSN;11.06.2025 18:00;0
LSN;11.06.2025 19:00;0
LSN;11.06.2025 20:00;0
LSN;11.06.2025 21:00;0
LSN;11.06.2025 22:00;0
LSN;11.06.2025 23:00;0
LSN;12.06.2025 00:00;0
LSN;12.06.2025 01:00;0
LSN;12.06.2025 02:00;0
LSN;12.06.2025 03:00;0
LSN;12.06.2025 04:00;0
LSN;12.06.2025 05:00;0
LSN;12.06.2025 06:00;0
LSN;12.06.2025 07:00;0
LSN;12.06.2025 08:00;0
LSN;12.06.2025 09:00;0
LSN;12.06.2025 10:00;0
LSN;12.06.2025 11:00;0
LSN;12.06.2025 12:00;0
LSN;12.06.2025 13:00;0
LSN;12.06.2025 14:00;0
LSN;12.06.2025 15:00;0
LSN;12.06.2025 16:00;0
LSN;12.06.2025 17:00;0
LSN;12.06.2025 18:00;0
LSN;12.06.2025 19:00;0
LSN;12.06.2025 20:00;0
LSN;12.06.2025 21:00;0
LSN;12.06.2025 22:00;0
LSN;12.06.2025 23:00;0
LSN;13.06.2025 00:00;0
LSN;13.06.2025 01:00;0
LSN;13.06.2025 02:00;0
LSN;13.06.2025 03:00;0
LSN;13.06.2025 04:00;0
LSN;13.06.2025 05:00;0
LSN;13.06.2025 06:00;0
LSN;13.06.2025 07:00;0
LSN;13.06.2025 08:00;0
LSN;13.06.2025 09:00;0
LSN;13.06.2025 10:00;0
LSN;13.06.2025 11:00;0
LSN;13.06.2025 12:00;0
LSN;13.06.2025 13:00;0
LSN;13.06.2025 14:00;0
LSN;13.06.2025 15:00;0
LSN;13.06.2025 16:00;0
LSN;13.06.2025 17:00;0
LSN;13.06.2025 18:00;0
LSN;13.06.2025 19:00;0
LSN;13.06.2025 20:00;0
LSN;13.06.2025 21:00;0
LSN;13.06.2025 22:00;0
LSN;13.06.2025 23:00;0
LSN;14.06.2025 00:00;0
LSN;14.06.2025 01:00;0
LSN;14.06.2025 02:00;0
LSN;14.06.2025 03:00;0
LSN;14.06.2025 04:00;0
LSN;14.06.2025 05:00;0
LSN;14.06.2025 06:00;0
LSN;14.06.2025 07:00;0
LSN;14.06.2025 08:00;0
LSN;14.06.2025 09:00;0
LSN;14.06.2025 10:00;0
LSN;14.06.2025 11:00;0
LSN;14.06.2025 12:00;0
LSN;14.06.2025 13:00;0
LSN;14.06.2025 14:00;0
LSN;14.06.2025 15:00;0
LSN;14.06.2025 16:00;0
LSN;14.06.2025 17:00;0
LSN;14.06.2025 18:00;0
LSN;14.06.2025 19:00;0
LSN;14.06.2025 20:00;0
LSN;14.06.2025 21:00;0
LSN;14.06.2025 22:00;0
LSN;14.06.2025 23:00;0
LSN;15.06.2025 00:00;0
LSN;15.06.2025 01:00;0
LSN;15.06.2025 02:00;0
LSN;15.06.2025 03:00;0
LSN;15.06.2025 04:00;0
LSN;15.06.2025 05:00;0
LSN;15.06.2025 06:00;0
LSN;15.06.2025 07:00;0
LSN;15.06.2025 08:00;0
LSN;15.06.2025 09:00;0
LSN;15.06.2025 10:00;0
LSN;15.06.2025 11:00;0
LSN;15.06.2025 12:00;0
LSN;15.06.2025 13:00;0
LSN;15.06.2025 14:00;0
LSN;15.06.2025 15:00;0
LSN;15.06.2025 16:00;0
LSN;15.06.2025 17:00;0
LSN;15.06.2025 18:00;0
LSN;15.06.2025 19:00;0
LSN;15.06.2025 20:00;0
LSN;15.06.2025 21:00;0
LSN;15.06.2025 22:00;0
LSN;15.06.2025 23:00;0
LSN;16.06.2025 00:00;0
LSN;16.06.2025 01:00;0
LSN;16.06.2025 02:00;0
LSN;16.06.2025 03:00;0
LSN;16.06.2025 04:00;0
LSN;16.06.2025 05:00;0
LSN;16.06.2025 06:00;0
LSN;16.06.2025 07:00;0
LSN;16.06.2025 08:00;0
LSN;16.06.2025 09:00;0
LSN;16.06.2025 10:00;0
LSN;16.06.2025 11:00;0
LSN;16.06.2025 12:00;0
LSN;16.06.2025 13:00;0
LSN;16.06.2025 14:00;0
LSN;16.06.2025 15:00;0
LSN;16.06.2025 16:00;0
LSN;16.06.2025 17:00;0
LSN;16.06.2025 18:00;0
LSN;16.06.2025 19:00;0
LSN;16.06.2025 20:00;0
LSN;16.06.2025 21:00;0
LSN;16.06.2025 22:00;0
LSN;16.06.2025 23:00;0
LSN;17.06.2025 00:00;0
LSN;17.06.2025 01:00;0
LSN;17.06.2025 02:00;0
LSN;17.06.2025 03:00;0
LSN;17.06.2025 04:00;0
LSN;17.06.2025 05:00;0
LSN;17.06.2025 06:00;0
LSN;17.06.2025 07:00;0
LSN;17.06.2025 08:00;0
LSN;17.06.2025 09:00;0
LSN;17.06.2025 10:00;0
LSN;17.06.2025 11:00;0
LSN;17.06.2025 12:00;0
LSN;17.06.2025 13:00;0
LSN;17.06.2025 14:00;0
LSN;17.06.2025 15:00;0
LSN;17.06.2025 16:00;0
LSN;17.06.2025 17:00;0
LSN;17.06.2025 18:00;0
LSN;17.06.2025 19:00;0
LSN;17.06.2025 20:00;0
LSN;17.06.2025 21:00;0
LSN;17.06.2025 22:00;0
LSN;17.06.2025 23:00;0
LSN;18.06.2025 00:00;0
LSN;18.06.2025 01:00;0
LSN;18.06.2025 02:00;0
LSN;18.06.2025 03:00;0
LSN;18.06.2025 04:00;0
LSN;18.06.2025 05:00;0
LSN;18.06.2025 06:00;0
LSN;18.06.2025 07:00;0
LSN;18.06.2025 08:00;0
LSN;18.06.2025 09:00;0
LSN;18.06.2025 10:00;0
LSN;18.06.2025 11:00;0
LSN;18.06.2025 12:00;0
LSN;18.06.2025 13:00;0
LSN;18.06.2025 14:00;0
LSN;18.06.2025 15:00;0
LSN;18.06.2025 16:00;0
LSN;18.06.2025 17:00;0
LSN;18.06.2025 18:00;0
LSN;18.06.2025 19:00;0
LSN;18.06.2025 20:00;0
LSN;18.06.2025 21:00;0
LSN;18.06.2025 22:00;0
LSN;18.06.2025 23:00;0
LSN;19.06.2025 00:00;0
LSN;19.06.2025 01:00;0
LSN;19.06.2025 02:00;0
LSN;19.06.2025 03:00;0
LSN;19.06.2025 04:00;0
LSN;19.06.2025 05:00;0
